NAME,ROLLNO,Section,EMAIL,Total-Held,Total-Attend,No.of backlogs,No.of attempts,fee-status
Rahul Sharma,21CS001,A,rahul.sharma@college.edu,100,85,0,1,Paid
Priya Mehta,21CS002,A,priya.mehta@college.edu,100,72,1,1,Paid
Anil Verma,21CS003,A,anil.verma@college.edu,100,65,2,2,Pending
Sneha Reddy,21CS004,B,sneha.reddy@college.edu,100,92,0,1,Paid
Arjun Nair,21CS005,B,arjun.nair@college.edu,100,78,1,1,Paid
Fatima Khan,21CS006,B,fatima.khan@college.edu,100,54,3,2,Pending
Kiran Kumar,21CS007,C,kiran.kumar@college.edu,100,88,0,1,Paid
Neha Patel,21CS008,C,neha.patel@college.edu,100,74,1,1,Paid
Mohit Jain,21CS009,C,mohit.jain@college.edu,100,68,2,2,Paid
Ayesha Ali,21CS010,D,ayesha.ali@college.edu,100,95,0,1,Paid
Deepak Singh,21CS011,D,deepak.singh@college.edu,100,81,0,1,Paid
Ritu Gupta,21CS012,D,ritu.gupta@college.edu,100,59,3,3,Pending
Vikas Yadav,21CS013,A,vikas.yadav@college.edu,100,84,0,1,Paid
Pooja Sharma,21CS014,A,pooja.sharma@college.edu,100,77,1,1,Paid
Aman Khan,21CS015,A,aman.khan@college.edu,100,69,2,2,Paid
Divya Iyer,21CS016,B,divya.iyer@college.edu,100,91,0,1,Paid
Rohan Das,21CS017,B,rohan.das@college.edu,100,76,1,1,Paid
Sonal Jain,21CS018,B,sonal.jain@college.edu,100,62,2,2,Pending
Aditya Roy,21CS019,C,aditya.roy@college.edu,100,85,0,1,Paid
Meera Joshi,21CS020,C,meera.joshi@college.edu,100,71,1,1,Paid
Nikhil Arora,21CS021,C,nikhil.arora@college.edu,100,64,2,2,Pending
Simran Kaur,21CS022,D,simran.kaur@college.edu,100,93,0,1,Paid
Suresh Reddy,21CS023,D,suresh.reddy@college.edu,100,82,0,1,Paid
Kavya Menon,21CS024,D,kavya.menon@college.edu,100,58,3,3,Pending
Harsh Sharma,21CS025,A,harsh.sharma@college.edu,100,87,0,1,Paid
Ananya Gupta,21CS026,A,ananya.gupta@college.edu,100,79,1,1,Paid
Imran Shaikh,21CS027,A,imran.shaikh@college.edu,100,66,2,2,Paid
Lakshmi Nair,21CS028,B,lakshmi.nair@college.edu,100,94,0,1,Paid
Ravi Kumar,21CS029,B,ravi.kumar@college.edu,100,83,0,1,Paid
Sana Fatima,21CS030,B,sana.fatima@college.edu,100,61,2,2,Pending
Manish Yadav,21CS031,C,manish.yadav@college.edu,100,86,0,1,Paid
Shreya Agarwal,21CS032,C,shreya.agarwal@college.edu,100,73,1,1,Paid
Akash Patel,21CS033,C,akash.patel@college.edu,100,67,2,2,Paid
Ishita Sen,21CS034,D,ishita.sen@college.edu,100,90,0,1,Paid
Siddharth Verma,21CS035,D,siddharth.verma@college.edu,100,80,1,1,Paid
Zoya Khan,21CS036,D,zoya.khan@college.edu,100,57,3,3,Pending
Gaurav Mishra,21CS037,A,gaurav.mishra@college.edu,100,89,0,1,Paid
Tanya Singh,21CS038,A,tanya.singh@college.edu,100,75,1,1,Paid
Farhan Ali,21CS039,A,farhan.ali@college.edu,100,63,2,2,Paid
Rashmi Das,21CS040,B,rashmi.das@college.edu,100,92,0,1,Paid
Karthik Reddy,21CS041,B,karthik.reddy@college.edu,100,81,0,1,Paid
Mona Choudhary,21CS042,B,mona.choudhary@college.edu,100,60,3,2,Pending
Ashwin Iyer,21CS043,C,ashwin.iyer@college.edu,100,85,0,1,Paid
Pallavi Gupta,21CS044,C,pallavi.gupta@college.edu,100,70,1,1,Paid
Rajesh Sharma,21CS045,C,rajesh.sharma@college.edu,100,65,2,2,Paid
Nandini Menon,21CS046,D,nandini.menon@college.edu,100,96,0,1,Paid
Vivek Yadav,21CS047,D,vivek.yadav@college.edu,100,84,0,1,Paid
Shruti Patel,21CS048,D,shruti.patel@college.edu,100,55,3,3,Pending
Arif Hussain,21CS049,A,arif.hussain@college.edu,100,88,0,1,Paid
Komal Sinha,21CS050,A,komal.sinha@college.edu,100,76,1,1,Paid
